Monto,Hora,Tipo_Comercio,Pais,Fraude
303945,5,restaurante,Colombia,0
1883681,5,ropa,España,1
1097866,23,ropa,Colombia,0
155218,18,restaurante,Colombia,0
545031,3,restaurante,España,1
4150868,9,online,Colombia,1
3846992,6,electronica,Argentina,0
427083,13,restaurante,Colombia,0
446223,3,supermercado,México,0
512211,11,restaurante,Argentina,1
1158436,8,ropa,México,0
1133991,16,ropa,México,0
2138773,6,electronica,Colombia,0
392233,23,supermercado,Argentina,0
462077,6,restaurante,España,0
265400,0,supermercado,USA,0
328246,6,supermercado,Argentina,0
4832722,2,electronica,México,0
283897,3,supermercado,USA,0
590113,21,ropa,USA,0
188081,19,ropa,España,0
1778418,13,ropa,España,1
4666127,20,online,Argentina,1
133746,5,supermercado,España,0
2131268,15,online,USA,0
467755,14,restaurante,Argentina,0
1058479,18,ropa,USA,0
7115143,20,electronica,México,1
99492,11,supermercado,España,0
1472212,22,online,España,0
3713699,16,online,España,1
1158530,11,ropa,Colombia,0
87127,23,restaurante,Colombia,0
3327793,22,online,Colombia,1
50468,20,supermercado,Colombia,0
2885479,13,electronica,USA,0
83052,3,restaurante,España,0
161188,4,restaurante,España,0
9931022,19,electronica,España,1
68606,13,supermercado,México,0
498334,15,supermercado,USA,1
1899499,0,ropa,México,1
181789,3,supermercado,Argentina,0
238525,22,supermercado,USA,0
469972,8,restaurante,México,0
65806,20,supermercado,Argentina,0
6956424,14,electronica,Colombia,1
2566633,20,electronica,Colombia,0
327773,18,restaurante,USA,0
344795,2,restaurante,Argentina,0
406100,4,restaurante,México,0
4579243,22,online,Colombia,1
301075,22,restaurante,Argentina,0
4808667,7,online,México,1
406663,2,restaurante,México,0
329028,5,restaurante,USA,0
291138,18,supermercado,USA,0
4780675,5,online,USA,1
189880,5,supermercado,México,0
474811,16,restaurante,España,0
235087,15,supermercado,Argentina,0
64647,17,online,España,0
81597,0,restaurante,Colombia,0
275601,11,restaurante,USA,0
179627,3,supermercado,Argentina,0
205039,16,supermercado,Colombia,0
1996046,11,online,España,0
2137471,3,online,Colombia,0
3901063,10,online,USA,1
607193,15,ropa,Argentina,0
557963,1,restaurante,Colombia,0
291659,16,supermercado,USA,0
205895,6,restaurante,España,0
3907976,5,online,Colombia,1
552202,11,online,México,0
599029,15,restaurante,USA,1
3650979,23,electronica,Argentina,0
109108,17,online,Argentina,0
5839293,11,electronica,Colombia,1
1848522,13,ropa,Argentina,1
7577237,4,electronica,España,1
125964,3,online,Colombia,0
345566,4,supermercado,Colombia,0
323129,1,restaurante,México,0
3820798,16,online,USA,1
9335467,3,electronica,España,1
530936,0,restaurante,México,1
356393,7,restaurante,Colombia,0
263163,5,ropa,México,0
6988274,20,electronica,España,1
767570,17,ropa,Colombia,0
2943034,2,electronica,Argentina,0
1547850,15,ropa,España,0
7213789,3,electronica,Argentina,1
481785,1,restaurante,España,1
328365,5,electronica,México,0
367624,23,ropa,Colombia,0
7669261,10,electronica,Argentina,1
4120658,8,online,USA,1
394782,12,restaurante,USA,0
457207,20,supermercado,USA,0
8616602,5,electronica,USA,1
2773063,3,online,Argentina,0
120798,1,supermercado,Colombia,0
1472354,18,online,USA,0
61128,20,restaurante,Argentina,0
334377,10,online,México,0
335851,15,supermercado,Colombia,0
426041,5,restaurante,Argentina,0
2952604,1,online,Argentina,0
9413636,2,electronica,Argentina,1
89618,6,restaurante,México,0
3670521,19,online,Argentina,1
5047837,0,electronica,Argentina,1
154286,21,supermercado,España,0
1101667,4,ropa,USA,0
233642,10,ropa,Colombia,0
997247,12,ropa,Argentina,0
201352,9,restaurante,Colombia,0
1848809,13,online,USA,0
4953268,18,electronica,España,0
1409443,20,ropa,México,0
1118163,14,ropa,Colombia,0
1859276,16,ropa,USA,1
394312,16,restaurante,USA,0
390361,9,supermercado,España,0
7226445,20,electronica,Colombia,1
3277125,15,online,Colombia,1
186579,20,restaurante,Colombia,0
4555289,12,online,USA,1
4887600,15,online,USA,1
3388996,15,electronica,Colombia,0
260026,19,online,México,0
265129,1,supermercado,USA,0
130991,16,supermercado,Colombia,0
1675053,0,ropa,USA,1
233749,5,restaurante,Colombia,0
433021,6,restaurante,USA,0
314416,12,supermercado,México,0
260738,18,supermercado,Argentina,0
375870,22,supermercado,México,0
283893,17,restaurante,Colombia,0
347184,16,ropa,España,0
7913403,9,electronica,USA,1
82618,6,restaurante,México,0
339939,19,supermercado,México,0
472045,16,supermercado,México,0
1364943,8,ropa,Argentina,0
1535996,1,ropa,España,0
268432,7,supermercado,Argentina,0
473164,22,ropa,USA,0
1213777,21,ropa,México,0
156564,23,restaurante,USA,0
414603,13,restaurante,España,0
1253122,23,ropa,USA,0
97240,16,restaurante,Argentina,0
119751,1,supermercado,USA,0
1581352,22,online,México,0
398231,16,restaurante,Colombia,0
9377564,14,electronica,México,1
351427,16,ropa,México,0
4887146,9,online,Argentina,1
2645224,4,online,Argentina,0
9842311,20,electronica,Argentina,1
364690,15,restaurante,Argentina,0
496815,15,restaurante,USA,1
